Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
28/08/2018,20.31,20.45,20.04,20.26,28.9,235091330
27/08/2018,20.05,20.52,19.94,20.39,29.08,270361454
24/08/2018,20.12,20.12,19.74,19.86,28.32,205961809
23/08/2018,20.16,20.35,19.53,19.68,28.07,373388950
22/08/2018,19.56,20.22,19.32,20.19,28.79,332537875
21/08/2018,20.09,20.32,19.49,19.7,28.1,547266097
20/08/2018,20.05,20.29,19.86,20.19,28.8,302166002
17/08/2018,20.36,20.52,20.03,20.07,28.62,375472504
16/08/2018,20.7,20.92,20.5,20.7,29.52,236138043
15/08/2018,20.61,20.92,20.48,20.7,29.52,456409929
14/08/2018,20.88,21.06,20.49,20.95,29.88,342865035
13/08/2018,20.03,20.66,20,20.6,29.38,261832232
10/08/2018,20.99,21.01,20.08,20.21,28.82,529209499
09/08/2018,21.48,21.83,21.14,21.27,30.33,275975592
08/08/2018,21.98,22.29,21.38,21.49,30.65,422205848
07/08/2018,22.44,22.59,21.77,22.02,31.4,463600657
06/08/2018,22.58,22.63,22.22,22.35,31.88,269088648
03/08/2018,21.81,22.65,21.81,22.51,32.1,646116432
02/08/2018,21.46,21.79,21.32,21.68,30.92,250015617
01/08/2018,21.19,21.84,21.16,21.68,30.93,356843995
31/07/2018,21.72,21.83,21.3,21.4,30.53,326417365
30/07/2018,21.72,21.94,21.54,21.82,31.13,285032074
27/07/2018,21.59,21.75,21.39,21.65,30.9,515898450
26/07/2018,22.25,22.25,21.14,21.42,30.56,652514843
25/07/2018,21.73,22.2,21.55,21.98,31.36,952165999
24/07/2018,21.51,21.7,21.37,21.58,30.8,389753401
23/07/2018,21.29,21.41,21.13,21.27,30.35,389553501
20/07/2018,21.51,21.86,21.23,21.51,30.7,832009829
19/07/2018,20.21,20.79,20,20.79,29.67,401275470
18/07/2018,20.97,21.16,20.39,20.53,29.3,348003324
17/07/2018,20.41,21.15,20.33,21.05,30.04,405867542
16/07/2018,20.35,20.55,20.19,20.46,29.2,277128617
13/07/2018,19.9,20.46,19.81,20.37,29.07,478117442
12/07/2018,19.63,19.97,19.57,19.97,28.5,413420174
11/07/2018,19.31,19.62,19.13,19.4,27.69,341911318
10/07/2018,19.85,20.05,19.2,19.48,27.8,448923247
06/07/2018,19.62,19.78,19.33,19.74,28.17,280367194
05/07/2018,19.82,19.83,19.21,19.69,28.09,361628956
04/07/2018,19.48,19.76,19.27,19.73,28.15,218142790
03/07/2018,18.8,19.58,18.73,19.45,27.76,359262993
02/07/2018,18.43,18.66,18.37,18.59,26.55,259151162
29/06/2018,18.54,18.82,18.35,18.73,26.9,396493312
28/06/2018,17.74,18.49,17.74,18.39,26.41,257283256
27/06/2018,18.08,18.24,17.63,17.78,25.54,310025546
26/06/2018,18.31,18.39,17.79,18.07,25.96,383069147
25/06/2018,18.34,18.39,17.71,18.17,26.1,436534476
22/06/2018,18.14,18.32,17.86,18.2,26.14,517947394
21/06/2018,18.48,18.73,17.75,17.86,25.65,339361381
20/06/2018,18.53,18.92,18.16,18.63,26.76,476612519
19/06/2018,17.21,18.5,17.19,18.24,26.2,575837767
18/06/2018,17.72,17.75,17.28,17.34,24.91,356820201
15/06/2018,17.58,17.92,17.31,17.92,25.74,844977408
14/06/2018,18.41,18.54,17.61,17.61,25.29,647295083
13/06/2018,18.86,18.86,18,18.35,26.36,378931711
12/06/2018,18.8,19.1,18.55,18.73,26.91,321833515
11/06/2018,19.2,19.4,18.64,18.78,26.98,273520590
08/06/2018,19.17,19.53,18.52,19.14,27.5,551102281
07/06/2018,19.19,19.37,18.41,19.31,27.74,597098876
06/06/2018,19.79,20.27,19.44,19.66,28.24,391424966
05/06/2018,20.83,21.05,19.9,19.99,28.72,443072628
04/06/2018,21.04,21.27,20.84,21,30.17,310580978
01/06/2018,20.6,21.04,20.26,20.79,29.88,432262915
30/05/2018,20.39,20.76,20.24,20.3,29.17,719572698
29/05/2018,20.67,20.94,20.32,20.42,29.35,377776890
28/05/2018,20.94,20.99,20.32,20.34,29.23,250170557
25/05/2018,21.76,21.79,20.99,21.24,30.52,456324938
24/05/2018,21.51,21.69,21.22,21.67,31.14,324486117
23/05/2018,21.92,22.13,21.58,21.63,31.09,366669005
22/05/2018,21.8,22.43,21.69,22.22,31.93,470305068
21/05/2018,21.95,22.14,21.47,21.6,31.04,623099212
18/05/2018,21.39,21.99,20.87,21.91,31.49,816272770
17/05/2018,22.63,22.7,21.81,21.81,31.35,584514750
16/05/2018,22.38,22.87,22.27,22.76,32.71,248393478
15/05/2018,22.06,22.68,21.87,22.4,32.19,407150085
14/05/2018,22.93,23.26,22.29,22.53,32.38,381853530
11/05/2018,23.27,23.32,22.74,22.86,32.85,299643538
10/05/2018,22.89,23.48,22.87,23.27,33.45,296171250
09/05/2018,22.71,22.96,22.47,22.82,32.79,249279813
08/05/2018,22.54,22.79,22.37,22.63,32.53,456439829
07/05/2018,22.88,23.07,22.74,22.75,32.7,335032879
04/05/2018,22.86,23.21,22.69,22.96,33,335305255
03/05/2018,23.39,23.5,22.85,22.94,32.97,436823425
02/05/2018,23.78,24.02,23.34,23.42,33.68,443062433
30/04/2018,24.41,24.54,23.94,24.04,34.57,298023746
27/04/2018,24.62,24.65,24.21,24.42,35.11,351915095
26/04/2018,24.35,24.49,23.8,24.15,34.73,741361453
25/04/2018,23.62,24.36,23.54,24.15,34.73,499628036
24/04/2018,24.06,24.15,23.73,23.86,34.31,240164066
23/04/2018,23.78,23.82,23.52,23.82,34.25,191703592
20/04/2018,23.9,24.15,23.76,23.83,34.26,255357490
19/04/2018,23.93,24.2,23.86,24.17,34.75,412425342
18/04/2018,23.63,24.3,23.51,24.21,34.81,839099835
17/04/2018,23.17,23.52,23.02,23.42,33.68,310654544
16/04/2018,23.7,23.76,23.01,23.13,33.26,332960301
13/04/2018,23.92,24.07,23.58,23.65,34,377226222
12/04/2018,24.62,24.62,23.96,24.17,34.76,628004898
11/04/2018,24.04,24.65,23.97,24.62,35.4,297061531
10/04/2018,24.06,24.2,23.68,24.06,34.59,432503158
09/04/2018,24.79,24.79,23.84,23.85,34.3,396200988
06/04/2018,24.87,25,24.42,24.79,35.65,310563018
05/04/2018,25.42,25.43,24.55,24.87,35.76,861608854
04/04/2018,24.75,24.91,24.35,24.79,35.65,282822320
03/04/2018,25.01,25.33,24.81,25.01,35.96,487665691
02/04/2018,24.78,25.07,24.62,24.73,35.58,290063064
29/03/2018,24.46,25.08,24.42,24.96,39.5,604027555
28/03/2018,23.95,24.42,23.89,24.32,38.48,271181130
27/03/2018,24.52,24.61,24.02,24.16,38.23,218891821
26/03/2018,24.65,24.7,24.12,24.46,38.7,316894830
23/03/2018,23.93,24.62,23.93,24.32,38.48,415071485
22/03/2018,23.98,24.35,23.86,24.15,38.22,388299369
21/03/2018,24,24.21,23.89,24.01,37.99,419907944
20/03/2018,24.07,24.08,23.72,23.89,37.8,271206014
19/03/2018,23.94,24.24,23.77,23.91,37.84,362392597
16/03/2018,24.12,24.44,24.05,24.16,38.23,737349279
15/03/2018,24.24,24.52,24.02,24.1,38.13,506879925
14/03/2018,24.62,24.7,24.17,24.45,38.69,289642960
13/03/2018,25.06,25.06,24.49,24.58,38.9,312574203
12/03/2018,24.87,24.95,24.68,24.94,39.47,257840707
09/03/2018,24.36,24.75,24.32,24.75,39.16,411538673
08/03/2018,24.82,24.82,24.04,24.23,38.34,382594361
07/03/2018,25,25.02,24.37,24.55,38.85,341571396
06/03/2018,25.31,25.31,24.99,24.99,39.55,311125505
05/03/2018,24.75,25.06,24.49,24.95,39.48,279665414
02/03/2018,24.41,24.79,24.16,24.79,39.22,288425126
01/03/2018,24.58,24.96,24.36,24.63,38.99,366031027
28/02/2018,25.25,25.29,24.49,24.49,38.77,722843617
27/02/2018,25.48,25.6,25.2,25.29,40.03,272445696
26/02/2018,25.63,25.75,25.34,25.56,40.47,308735757
23/02/2018,25.47,25.56,25.01,25.56,40.47,345592374
22/02/2018,25.26,25.58,25.13,25.33,40.1,368685040
21/02/2018,25.13,25.74,25.03,25.18,39.86,884087227
20/02/2018,24.13,25.07,24.13,25.05,39.65,450543543
19/02/2018,24.51,24.6,24.22,24.31,38.48,209424417
16/02/2018,24.52,24.57,24.32,24.43,38.67,278564700
15/02/2018,24.62,24.72,24.35,24.47,38.74,262855668
14/02/2018,23.97,24.4,23.7,24.37,38.58,555062455
09/02/2018,23.72,23.94,23.13,23.51,37.22,508085918
08/02/2018,24.16,24.55,23.57,23.78,37.65,459657769
07/02/2018,24.45,24.63,23.93,24.08,38.12,521285878
06/02/2018,23.47,24.57,23.39,24.45,38.7,1222116402
05/02/2018,24.13,24.8,23.88,23.88,37.8,435539918
02/02/2018,24.72,24.81,24.1,24.27,38.42,769339009
01/02/2018,25.52,25.57,24.92,25.05,39.67,965386652
31/01/2018,25.9,26.5,25.44,25.73,40.75,748396888
30/01/2018,25.14,25.51,24.86,25.51,40.4,491963174
29/01/2018,25.83,25.84,25.15,25.26,40,486711566
26/01/2018,25.32,26.03,25.32,26.01,41.2,791603600
24/01/2018,24.08,25.13,24.08,25.13,39.8,813802692
23/01/2018,23.62,24.2,23.62,23.84,37.75,817241833
22/01/2018,23.58,23.79,23.5,23.75,37.62,329338668
19/01/2018,23.34,23.51,23.15,23.43,37.11,404644746
18/01/2018,23.24,23.46,23.1,23.27,36.85,326648199
17/01/2018,22.74,23.29,22.55,23.29,36.89,270780349
16/01/2018,22.58,22.86,22.5,22.73,35.99,269287374
15/01/2018,22.45,22.57,22.36,22.57,35.75,222966164
12/01/2018,22.33,22.44,22.18,22.42,35.5,176028226
11/01/2018,22.09,22.42,21.99,22.42,35.5,225557082
10/01/2018,21.95,22.18,21.89,21.97,34.8,310545408
09/01/2018,22.42,22.42,22.07,22.21,35.17,196385702
08/01/2018,22.4,22.47,22.12,22.42,35.5,229144167
05/01/2018,22.24,22.42,22.06,22.42,35.51,232816762
04/01/2018,21.97,22.45,21.97,22.3,35.31,338234610
03/01/2018,21.82,22.12,21.7,21.94,34.74,191443021
02/01/2018,21.49,21.96,21.47,21.84,34.6,290520837
28/12/2017,21.19,21.36,21.08,21.36,33.85,210602707
27/12/2017,21.09,21.26,21.04,21.05,33.35,153081888
26/12/2017,21.07,21.26,20.9,21.02,33.31,164986568
22/12/2017,20.89,21.06,20.77,21.06,34.07,371001759
21/12/2017,20.44,21.13,20.24,21,33.97,342924264
20/12/2017,20.32,20.51,20.27,20.4,33,174975443
19/12/2017,20.3,20.31,20,20.21,32.7,255733536
18/12/2017,20.34,20.58,20.19,20.34,32.91,389531150
15/12/2017,20.26,20.47,20.09,20.18,32.65,446915401
14/12/2017,20.23,20.38,20.03,20.26,32.78,348890928
13/12/2017,20.98,21.13,20.21,20.42,33.04,564720060
12/12/2017,20.27,20.77,20.01,20.77,33.61,342624778
11/12/2017,20.52,20.66,20.3,20.37,32.96,340989405
08/12/2017,20.64,20.71,20.34,20.37,32.96,302871200
07/12/2017,20.07,20.43,19.78,20.32,32.87,496881622
06/12/2017,20.04,20.55,19.87,20.46,33.11,244350974
05/12/2017,20.4,20.97,20.17,20.25,32.77,351836444
04/12/2017,20.35,20.73,20.21,20.46,33.11,342601410
01/12/2017,20.07,20.29,19.81,20.12,32.57,262564142
30/11/2017,20.16,20.34,19.89,20.17,32.65,542054166
29/11/2017,20.79,20.91,20.2,20.3,32.86,295503373
28/11/2017,20.82,21,20.53,20.7,33.5,277292174
27/11/2017,20.52,20.68,20.29,20.63,33.4,234790326
24/11/2017,20.85,20.92,20.66,20.66,33.45,141635207
23/11/2017,20.99,20.99,20.66,20.85,33.75,91859565
22/11/2017,21.35,21.35,20.81,21,34,394247208
21/11/2017,20.92,21.44,20.83,21.24,34.39,362273483
17/11/2017,20.35,20.89,20.32,20.77,33.62,232699869
16/11/2017,19.95,20.61,19.87,20.41,33.04,274232898
14/11/2017,20.38,20.5,19.85,19.89,32.2,281621506
13/11/2017,20.14,20.45,20.04,20.32,32.9,267708686
10/11/2017,20.32,20.37,19.87,20.23,32.74,315724984
09/11/2017,21.06,21.06,20.19,20.21,32.71,391564528
08/11/2017,20.36,21.05,20.2,20.97,33.94,389333771
07/11/2017,20.81,20.81,20.1,20.23,32.75,484563890
06/11/2017,21.03,21.11,20.77,20.87,33.78,258554172
03/11/2017,20.82,20.96,20.66,20.95,33.92,614175620
01/11/2017,21.52,21.62,20.75,20.75,33.6,447299702
31/10/2017,21.72,21.83,21.16,21.41,34.68,458465902
30/10/2017,22.13,22.13,21.53,21.7,35.15,335637050
27/10/2017,22.2,22.36,21.97,22.1,35.79,280569107
26/10/2017,22.44,22.69,22.09,22.14,35.86,301457997
25/10/2017,22.32,22.44,21.91,22.35,36.19,200284996
24/10/2017,22.14,22.32,21.96,22.28,36.08,258529901
23/10/2017,22.17,22.32,21.83,21.98,35.6,264959130
20/10/2017,22.41,22.49,22.18,22.19,35.94,118416344
19/10/2017,22.23,22.32,21.97,22.3,36.12,192556410
18/10/2017,22.51,22.72,22.25,22.4,36.27,374506394
17/10/2017,22.57,22.61,22.29,22.49,36.43,237734994
16/10/2017,22.82,22.82,22.45,22.55,36.52,271645379
13/10/2017,23.03,23.03,22.47,22.61,36.62,343846441
11/10/2017,22.82,22.97,22.54,22.78,36.9,329589929
10/10/2017,22.65,23.03,22.58,22.88,37.06,371467471
09/10/2017,22.38,22.41,22.1,22.41,36.29,273915594
06/10/2017,22.59,22.59,22.28,22.42,36.31,195095678
05/10/2017,22.79,23.07,22.62,22.65,36.69,493376402
04/10/2017,22.74,22.78,22.49,22.64,36.66,367011978
03/10/2017,21.87,22.78,21.55,22.78,36.9,646728593
02/10/2017,21.57,21.88,21.45,21.85,35.4,286821967
29/09/2017,21.48,21.75,21.42,21.63,35.05,265442781
28/09/2017,21.6,21.6,21.21,21.33,34.56,308556916
27/09/2017,21.97,22.03,21.4,21.6,35,277503772
26/09/2017,21.97,22.15,21.79,21.83,35.37,259122430
25/09/2017,22.13,22.23,21.7,21.85,35.41,336934256
22/09/2017,22.31,22.43,22.08,22.23,36.02,190294514
21/09/2017,22.37,22.51,22.08,22.29,36.11,270664697
20/09/2017,22.43,22.56,21.84,22.28,36.1,330442362
19/09/2017,22.31,22.46,22.1,22.41,36.31,332474239
18/09/2017,22.05,22.48,22.05,22.34,36.2,340923764
15/09/2017,21.76,22.18,21.59,22.15,35.89,625727270
14/09/2017,21.73,21.95,21.66,21.69,35.14,286723223
13/09/2017,21.81,22.04,21.7,21.85,35.41,362747388
12/09/2017,21.67,22.11,21.67,21.76,35.26,349127343
11/09/2017,21.28,21.91,21.22,21.79,35.31,387066667
08/09/2017,21.24,21.25,20.93,20.98,34,286410716
06/09/2017,21,21.3,20.93,21.15,34.27,516376368
05/09/2017,21.47,21.54,20.6,20.84,33.76,601663464
04/09/2017,21.09,21.14,20.93,21.14,34.25,143944326
01/09/2017,20.83,21.37,20.83,21.15,34.28,283550986
31/08/2017,20.83,20.88,20.52,20.72,33.58,268860319
30/08/2017,20.97,20.99,20.6,20.76,33.65,215593743
29/08/2017,20.57,20.97,20.42,20.97,33.99,247527964
28/08/2017,20.97,21.01,20.48,20.62,33.42,434451496
25/08/2017,20.94,21.01,20.81,20.94,33.94,237672208
24/08/2017,20.88,21,20.8,20.92,33.91,377959630
23/08/2017,20.67,20.96,20.6,20.85,33.8,309446642
22/08/2017,20.36,20.79,20.3,20.67,33.5,454248000
21/08/2017,20.26,20.36,20.08,20.21,32.76,207423771
18/08/2017,19.83,20.26,19.79,20.22,32.77,307707194
17/08/2017,19.86,19.99,19.73,19.81,32.11,210486749
16/08/2017,20.07,20.17,19.75,19.98,32.38,428013504
15/08/2017,20.02,20.2,19.93,19.98,32.38,229255612
14/08/2017,19.49,20.01,19.46,19.93,32.3,339782733
11/08/2017,19.31,19.61,19.23,19.54,31.67,251975490
10/08/2017,19.61,19.61,19.19,19.36,31.39,199534850
09/08/2017,19.4,19.55,19.3,19.55,31.69,185009587
08/08/2017,19.3,19.8,19.25,19.54,31.67,428983268
07/08/2017,19.12,19.38,19.07,19.33,31.34,231631016
04/08/2017,19.09,19.19,19.03,19.11,30.98,216237252
03/08/2017,19.01,19.22,18.99,19.09,30.95,198605245
02/08/2017,18.81,19.19,18.77,19.1,30.96,400399477
01/08/2017,18.61,18.91,18.57,18.84,30.56,331362853
31/07/2017,18.4,18.62,18.27,18.61,30.19,286440963
28/07/2017,18.21,18.38,18.16,18.34,29.75,157737715
27/07/2017,18.5,18.52,18.15,18.32,29.71,280956327
26/07/2017,18.51,18.68,18.26,18.34,29.75,424471049
25/07/2017,18.28,18.54,18.25,18.5,30.01,494680695
24/07/2017,18.18,18.24,18.02,18.21,29.53,175040189
21/07/2017,18.13,18.21,17.95,18.05,29.28,194553824
20/07/2017,18.19,18.42,18.12,18.13,29.4,272799039
19/07/2017,18.42,18.49,18.1,18.19,29.5,338239288
18/07/2017,18.17,18.42,17.99,18.42,29.87,229129804
17/07/2017,18.3,18.3,18.07,18.19,29.5,203979854
14/07/2017,18.42,18.44,18.22,18.31,29.7,299444719
13/07/2017,18.18,18.42,18.14,18.29,29.67,411335476
12/07/2017,17.88,18.18,17.74,18.13,29.41,483258448
11/07/2017,17.36,17.71,17.28,17.66,28.65,187934316
10/07/2017,17.24,17.44,17.15,17.36,28.16,346115182
07/07/2017,17.23,17.31,16.91,17.17,27.85,336981897
06/07/2017,17.37,17.44,17.12,17.15,27.82,236016665
05/07/2017,17.44,17.49,17.12,17.41,28.23,220855022
04/07/2017,17.26,17.46,17.26,17.4,28.22,85698778
03/07/2017,17.33,17.47,17.2,17.38,28.2,206663810
30/06/2017,17.04,17.3,16.93,17.25,28.15,235243334
29/06/2017,16.97,17.03,16.63,16.94,27.65,177568260
28/06/2017,16.83,16.92,16.54,16.86,27.52,204542572
27/06/2017,16.87,16.99,16.63,16.72,27.29,385137106
26/06/2017,16.36,16.95,16.33,16.91,27.6,400561933
23/06/2017,16.25,16.41,16.13,16.18,26.41,91121019
22/06/2017,16.14,16.34,16.02,16.32,26.63,145854167
21/06/2017,16.32,16.41,16.01,16.11,26.3,211359582
20/06/2017,16.48,16.63,16.17,16.21,26.45,270528403
19/06/2017,16.5,16.78,16.46,16.59,27.08,124763411
16/06/2017,16.52,16.59,16.36,16.55,27.01,371223602
14/06/2017,16.25,16.71,16.25,16.63,27.14,680344050
13/06/2017,16.2,16.33,15.99,16.01,26.13,426703591
12/06/2017,16.38,16.43,15.89,16.14,26.34,444805051
09/06/2017,16.85,16.85,16.39,16.4,26.77,217718119
08/06/2017,16.91,16.91,16.58,16.74,27.33,206669764
07/06/2017,17,17.03,16.81,17,27.75,183672332
06/06/2017,16.51,16.87,16.49,16.73,27.31,177366624
05/06/2017,16.39,16.67,16.33,16.51,26.95,151891188
02/06/2017,16.89,16.93,16.39,16.52,26.97,356104908
01/06/2017,16.94,17,16.62,16.76,27.37,198149067
31/05/2017,17.14,17.25,16.85,16.85,27.52,310518969
30/05/2017,16.9,17.19,16.9,17.18,28.05,181196008
29/05/2017,16.98,16.98,16.77,16.91,27.61,119452339
26/05/2017,16.83,17.19,16.72,17.08,27.89,266116301
25/05/2017,16.94,17.05,16.45,16.69,27.26,297213222
24/05/2017,16.91,17.26,16.78,16.81,27.45,321533250
23/05/2017,16.56,16.9,16.51,16.62,27.14,389821159
22/05/2017,16.76,16.86,16.2,16.51,26.96,556133221
19/05/2017,17.26,17.51,16.98,16.99,27.75,679269702
18/05/2017,15.64,17.51,15.64,16.72,27.3,1410133325
17/05/2017,19.44,19.58,19,19.24,31.42,306126483
16/05/2017,19.67,19.69,19.42,19.62,32.05,210837542
15/05/2017,19.69,19.69,19.36,19.59,32,305971749
12/05/2017,19.48,19.7,19.47,19.56,31.95,342070557
11/05/2017,19.23,19.4,19.17,19.37,31.63,249509309
10/05/2017,19.17,19.34,19.12,19.25,31.44,263233274
09/05/2017,18.99,19.12,18.83,18.97,30.98,193141524
08/05/2017,18.79,19.03,18.68,18.8,30.71,201541749
05/05/2017,18.82,18.96,18.72,18.82,30.73,180324283
04/05/2017,18.97,19.11,18.72,18.79,30.69,360666780
03/05/2017,19.06,19.16,18.77,19.07,31.15,376049939
02/05/2017,18.9,19.27,18.75,19.09,31.19,385715710
28/04/2017,18.58,18.63,18.36,18.59,33.41,357373180
27/04/2017,18.36,18.78,18.32,18.63,33.49,726617606
26/04/2017,17.69,18.29,17.64,18.1,32.54,536791966
25/04/2017,17.53,17.86,17.44,17.8,32,251664423
24/04/2017,17.69,17.89,17.53,17.64,31.71,428153187
20/04/2017,17.75,17.8,17.19,17.33,31.14,375366984
19/04/2017,17.97,18.02,17.51,17.63,31.69,222116372
18/04/2017,17.83,18.15,17.64,17.81,32.01,309449958
17/04/2017,17.3,18,17.25,17.92,32.2,411956633
13/04/2017,17.6,17.69,17.15,17.15,30.82,401539200
12/04/2017,17.83,17.94,17.61,17.69,31.79,415471926
11/04/2017,17.89,18.02,17.44,17.87,32.11,358834518
10/04/2017,17.71,17.93,17.57,17.82,32.03,565086516
07/04/2017,17.63,17.96,17.59,17.71,31.83,194145838
06/04/2017,17.72,17.89,17.45,17.67,31.76,284585934
05/04/2017,18.32,18.32,17.69,17.86,32.1,267983304
04/04/2017,18.03,18.3,17.97,18.23,32.77,196577603
03/04/2017,17.96,18.21,17.91,18.1,32.54,169467530
31/03/2017,18.07,18.27,17.91,18.01,32.38,219363587
30/03/2017,18.45,18.46,17.98,18.15,32.64,305891180
29/03/2017,17.76,18.4,17.75,18.27,32.85,310261437
28/03/2017,17.77,17.95,17.37,17.9,32.18,264934400
27/03/2017,17.55,17.82,17.38,17.8,32,147527046
24/03/2017,17.46,17.7,17.35,17.64,31.73,190393294
23/03/2017,17.18,17.55,17.13,17.39,31.28,211613569
22/03/2017,17.24,17.65,17.15,17.38,31.25,247214159
21/03/2017,17.85,17.85,17.16,17.31,31.13,399864888
20/03/2017,17.46,17.92,17.31,17.84,32.08,356816281
17/03/2017,18.28,18.29,17.52,17.53,31.52,520823211
16/03/2017,18.18,18.26,17.76,18.08,32.52,231315433
15/03/2017,17.94,18.31,17.7,18.17,32.67,319914288
14/03/2017,17.87,18.15,17.82,17.85,32.1,200388210
13/03/2017,17.81,18.13,17.8,18,32.37,195754533
10/03/2017,18.03,18.35,17.67,17.78,31.97,376969184
09/03/2017,17.85,18.14,17.76,17.88,32.15,344614294
08/03/2017,18.35,18.35,17.88,18.04,32.44,222254287
07/03/2017,18.68,18.68,18.32,18.35,33,313091594
06/03/2017,18.76,18.9,18.5,18.6,33.45,166973534
03/03/2017,18.4,18.83,18.38,18.78,33.78,232769740
02/03/2017,18.37,18.47,18.16,18.35,33,321563044
01/03/2017,18.64,18.72,18.36,18.41,33.12,174532798
24/02/2017,18.44,18.79,18.34,18.58,33.42,219606543
23/02/2017,19.11,19.19,18.53,18.71,33.67,421728189
22/02/2017,18.85,19.09,18.74,19,34.19,336866262
21/02/2017,18.41,18.93,18.41,18.88,33.97,286127548
20/02/2017,18.35,18.45,18.25,18.36,33.04,129838505
17/02/2017,18.19,18.35,18,18.29,32.91,171579960
16/02/2017,18.34,18.65,18.2,18.33,32.98,353593806
15/02/2017,18.09,18.46,18.09,18.39,33.09,416183846
14/02/2017,18.09,18.1,17.81,18,32.39,262740049
13/02/2017,18.18,18.2,17.81,18.11,32.59,289588863
10/02/2017,17.78,18.18,17.75,18.06,32.5,375738441
09/02/2017,17.7,17.9,17.53,17.8,32.02,309461819
08/02/2017,17.39,17.69,17.23,17.69,31.83,233135429
07/02/2017,17.66,17.71,17.18,17.37,31.25,329452063
06/02/2017,17.82,17.91,17.3,17.4,31.3,389121566
03/02/2017,17.23,17.89,17.22,17.76,31.96,424723760
02/02/2017,17.24,17.47,17.07,17.34,31.2,812192540
01/02/2017,18.33,18.58,18,18.02,32.43,453068717
31/01/2017,18.01,18.23,17.79,18.17,32.7,190398312
30/01/2017,18.14,18.26,17.75,17.98,32.36,250236789
27/01/2017,18.17,18.41,18.09,18.3,32.94,201091203
26/01/2017,18.15,18.38,17.93,18.24,32.84,336447158
24/01/2017,17.89,17.99,17.64,17.84,32.12,221610997
23/01/2017,17.46,17.99,17.44,17.91,32.24,346725923
20/01/2017,17.69,17.73,17.36,17.51,31.52,338083900
19/01/2017,17.57,17.71,17.42,17.59,31.67,216599210
18/01/2017,17.79,17.83,17.51,17.61,31.7,199510558
17/01/2017,17.26,17.86,17.22,17.79,32.02,261264439
16/01/2017,17.28,17.38,17.11,17.29,31.13,149312693
13/01/2017,17.4,17.55,17.16,17.26,31.07,283078330
12/01/2017,17.42,17.58,17.33,17.4,31.32,506750606
11/01/2017,16.97,17.03,16.75,17,30.6,170332659
10/01/2017,16.94,17.03,16.76,16.87,30.37,200914276
09/01/2017,16.73,16.94,16.63,16.87,30.37,218549725
06/01/2017,16.76,16.85,16.62,16.85,30.33,159689601
05/01/2017,16.57,16.87,16.43,16.74,30.14,276600294
04/01/2017,16.52,16.72,16.48,16.56,29.81,244040580
03/01/2017,16.11,16.71,16.06,16.67,30,402445230
02/01/2017,15.97,15.99,15.82,15.99,28.8,77136049
29/12/2016,15.9,16.1,15.61,16.1,29,195350203
28/12/2016,15.37,15.88,15.34,15.84,28.53,202439646
27/12/2016,15.55,15.59,15.19,15.29,27.54,160283282
26/12/2016,15.15,15.47,15.15,15.44,27.81,60173068
23/12/2016,14.87,15.3,14.87,15.16,27.31,297287744
22/12/2016,14.95,14.99,14.67,14.85,26.75,278221592
21/12/2016,15.23,15.23,14.86,14.94,27.15,224046078
20/12/2016,14.86,15.26,14.86,15.07,27.38,261531693
19/12/2016,15.11,15.23,14.69,14.75,26.8,257549161
16/12/2016,15.29,15.39,15.06,15.08,27.4,355967133
15/12/2016,15.08,15.29,14.81,15.16,27.55,293440078
14/12/2016,15.32,15.44,15.11,15.11,27.46,370709323
13/12/2016,15.13,15.64,15.13,15.29,27.79,321054220
12/12/2016,15.65,15.78,15.13,15.23,27.68,258463940
09/12/2016,15.99,16,15.71,15.89,28.88,322801991
08/12/2016,15.95,16,15.62,15.68,28.5,203036306
07/12/2016,16.03,16.18,15.7,15.85,28.8,336618492
06/12/2016,15.45,16.03,15.37,15.95,28.98,315313224
05/12/2016,15.77,15.81,15.45,15.61,28.37,196603900
02/12/2016,15.28,15.81,15.1,15.7,28.52,349321295
01/12/2016,16.03,16.12,15.32,15.45,28.09,602567104
30/11/2016,16.27,16.54,16.19,16.36,29.75,290231835
29/11/2016,16.35,16.47,15.98,15.98,29.06,281604542
28/11/2016,16.31,16.57,16.13,16.51,30.01,190182057
25/11/2016,16.01,16.32,15.91,16.3,29.64,179025465
24/11/2016,16.39,16.4,16.15,16.23,29.5,80713250
23/11/2016,16.21,16.41,16.14,16.38,29.78,191531132
22/11/2016,16.49,16.6,16.07,16.31,29.65,324439320
21/11/2016,16.28,16.35,15.94,16.2,29.45,308506582
18/11/2016,15.82,16.21,15.74,16.1,29.28,319944441
17/11/2016,16.56,16.61,15.8,15.83,28.78,308549424
16/11/2016,16.31,16.64,16.06,16.34,29.71,343362286
14/11/2016,15.89,16.26,15.77,16.1,29.27,440444643
